Protein_ID	A1_23	A1_23_repA	A2_11	A2_13	A2_21	A2_6	A3_12	A3_15	A3_2	A3_22	A4_11	A5_13	A5_13_repA	A5_9	A6_16	A6_22	A6_22_repA	A6_23	A6_5	A6_5_repA	A7_21	A7_28	A7_3	A7_6
O00231	14904	44826	43304	44793	47566	29771	44709	30142	9647	20138	63040	61775	23854	9464	42740	15280	32481	9400	62868	25209	28999	50990	34598	27101
O00232	22902	39277	64239	19594	17899	59450	30635	4181	60627	62904	40481	25828	40428	34329	56326	4964	36935	35189	21964	42038	30801	59631	60577	46476
O00233	5716	24159	19811	5682	44780	7758	11520	22527	6392	64452	48502	63526	50766	38643	39871	29377	25315	58475	48267	24329	47427	14156	19832	23599
O00244	45836	53532	57728	39135	42923	9198	47470	58287	50435	56262	17203	29132	10534	23396	58419	58437	33706	42718	58468	59365	60394	47581	61957	22149
O00264	40201	28973	14732	59232	42624	9719	40552	37023	40832	8058	31963	36980	62388	43668	39831	26434	10920	54952	4649	48054	29243	58210	46911	9859
O00267	56941	61274	27249	51248	7617	24988	56158	15354	11722	35855	39617	44034	42015	58832	25826	20528	33414	62025	47478	13760	45010	10742	63214	63555
O00273	23323	20797	60713	2906	9620	23427	7062	16896	23152	50429	3191	54544	7518	16795	48429	7921	51016	35492	21535	62878	54671	11535	63150	43232
O00291	2990	34516	26785	2893	11280	34602	19726	45812	44679	55316	3450	50951	33756	55428	62711	44958	13460	46837	12378	56642	20082	58792	42949	22064
O00299	23009	45805	61469	14439	5002	29273	12819	12204	57752	7406	14405	56905	7675	29344	12687	48270	33142	36823	21605	40979	17061	14827	24629	60996
O00303	60864	47178	33395	7772	46891	38763	42055	62957	51310	46103	26222	61441	46473	43936	21347	53887	41226	30250	13744	60942	23760	16595	32157	11721
O00330	36114	37117	39535	64216	60471	53925	11997	37364	14119	48035	55908	52378	64558	11014	54909	52323	17103	60590	63594	36809	57686	55633	42866	11146
O00339	58765	61548	29325	34617	52637	30409	39591	19411	28072	54254	43685	7823	7148	51379	34107	18084	56959	25410	8398	49635	27057	24921	42326	18968
O00391	58483	34476	18928	12421	4244	59673	16973	20950	34746	17884	38210	59699	27446	14905	14562	42364	6673	30452	30619	46649	41798	19489	40488	60982
O00401	29380	15981	24318	8113	24804	30325	27159	50776	45598	13375	27470	36445	31100	27054	18890	16630	15640	6646	36829	30655	39092	25177	4559	62267
O00410	34254	26404	58810	51160	49807	64047	17389	4003	38245	34983	5487	50691	7972	39479	35786	8007	13008	54504	44738	61249	51301	64508	48623	58911
O00422	12261	3182	61499	36255	5938	42830	13181	57863	64138	31168	55432	19819	7251	49430	4983	10707	26065	15032	8469	36813	60100	61664	6599	15687
O00423	25357	48319	20165	54017	35171	50114	28969	24237	31959	37471	32050	8560	58761	11074	32781	30850	61520	3708	3696	3682	44755	28732	21933	6715
O00429	61763	14653	32714	38426	32435	8401	7099	32475	46543	38654	4316	16734	32204	34344	43399	5692	56665	33556	60581	7052	31029	47342	30476	15752
O00442	2758	26692	27532	50354	49391	32902	35912	16345	19990	20120	4250	57137	35512	21013	21968	30161	47317	12820	7849	17304	51523	31629	10966	29393
O00461	59797	31789	38660	4118	12284	6575	13283	23421	53305	49961	45178	45769	17742	33853	11092	19401	19358	26850	20195	60900	56146	6583	23675	56485
O00462	51869	6437	36359	58466	57088	46935	47281	4604	22216	32855	42058	17248	12805	8410	27994	57942	57685	13837	25548	62637	56232	35910	33584	50321
O00468	49938	50052	63754	10479	28303	61327	46539	49136	41768	29108	25708	13966	2878	57790	32430	38989	56822	15477	22938	55175	4434	6743	32846	10353
O00471	16072	61139	14883	3901	54106	63678	61596	46740	58034	47435	45620	35079	24603	19677	27742	11266	17328	54965	7563	25169	28339	62007	24032	13322
O00483	25497	50298	55835	16060	25306	20102	30634	20542	48995	56501	22091	40382	13996	63021	56983	17941	6513	16679	54506	34144	12189	42748	61941	34116
O00487	44155	49715	24799	12907	9092	36704	49726	38474	9057	41146	3870	52548	40110	36340	15969	45651	45187	51324	22423	45012	29701	46403	9802	37693
O00499	7940	55672	54537	11396	59276	13897	61903	21863	16788	57682	57230	22754	33066	34123	5162	40913	20986	12090	9464	22606	26132	37687	62869	12326
O00519	53508	38672	55319	2911	32503	5093	35567	2729	50309	35294	36016	38799	13798	53406	29781	45238	42843	7832	32123	14626	13837	27632	5850	25959
O00534	24735	12502	26555	50761	41920	13322	25729	48088	10655	41619	48333	56642	18986	12761	49401	38498	18064	30667	29049	26050	30458	62253	14441	59462
O00560	35819	31285	15235	27954	32311	48343	61793	36529	13816	36713	44758	2629	14990	43394	47778	10359	35862	48391	50115	23328	48935	3507	13454	42010
O00567	32541	18886	37919	62953	63665	24041	9104	53190	19749	32818	40394	46321	57541	5772	46542	43198	59007	28573	53090	4734	2964	39687	23726	18412
O00571	59163	51036	40650	40021	24291	19014	52055	19019	61789	39259	37403	50955	10878	13846	2811	46294	36099	58538	3537	21758	14417	5623	60950	40142
O00584	26080	39329	18015	57013	57254	61302	46703	48147	26660	4176	45043	15056	20797	5146	31058	39339	4178	52926	43955	9360	58414	47607	5864	34513
O00592	61863	23055	59542	41332	59901	30526	29405	32660	24394	61581	22345	34264	55018	5883	6328	20347	44028	18070	54312	57041	7282	19693	9547	59705
O00625	60293	58065	39959	40435	45345	14791	53297	50044	61242	35087	25155	8921	46446	60948	10918	17454	40103	18431	32437	33794	31133	56384	50286	50426
O00629	8837	13818	49634	37877	21748	48787	58594	2846	34810	39957	31156	8268	48035	25199	26383	60421	52540	3001	14994	40198	17715	3821	29099	6722
O00712	30512	46372	38695	50246	62426	12746	38138	31100	20961	12686	35080	36888	62468	44283	27440	46573	25052	34300	53040	11401	48928	29189	56424	35698
O00754	19315	44314	9963	34982	16611	43653	8840	35124	5892	4296	45407	32697	16188	50373	5169	15495	32570	62947	60889	21352	6271	3084	14494	45127
O00763	62465	32684	52078	35769	33466	35160	50299	17760	46816	61400	45643	46407	24161	44398	44761	38253	8579	9036	24984	19421	56003	9309	7364	45091
O00764	62656	5581	35485	56766	16284	41803	23228	21319	12759	4304	16635	51780	55566	37958	44498	55357	15646	14972	55349	58117	8115	18357	52259	21667
O14494	16140	5216	6932	17988	5257	12512	16269	60760	34488	19752	14117	9305	48551	17796	52336	30227	13340	29084	23984	37550	42309	10321	30701	15294
O14497	56297	38092	10143	49608	54684	42464	10643	17271	25812	34149	22017	61926	59732	45212	22929	4919	32051	16679	18081	37706	35167	31616	56529	54124
O14498	13054	44026	21968	57069	32523	37244	47473	54145	58706	10179	7643	22072	14523	64016	50315	57832	39299	55486	5492	48308	34393	26944	25467	40675
O14531	35337	43339	15151	14972	18417	29089	15416	11033	44772	28770	34200	7233	22099	56979	20657	12415	31546	56169	50850	9862	48324	64206	23639	22583
O14548	12280	20732	26938	13279	51097	4060	16887	63958	38303	42723	41478	11420	17877	40069	33546	44515	60734	41221	47264	41463	64522	21522	57890	6887
O14556	20315	54615	13241	14954	3523	45965	29660	4741	9407	11259	38595	37654	59678	59770	63892	14294	7216	24517	10919	50504	29501	34600	49232	34243
O14558	44623	7875	23253	61148	3824	12267	59328	20547	18871	10239	32917	47585	51796	4337	33594	18289	64160	8973	6330	3915	29908	50808	36045	25131
O14561	62722	19929	46257	49418	52510	51498	28975	62006	47450	13787	23006	51483	14734	36898	7414	4519	28996	58743	59031	60042	26482	35697	10078	61082
O14562	19166	36074	10510	10689	54610	12971	35559	35985	61048	28128	39462	41574	23152	18635	60283	54795	17025	30804	27671	16153	25897	52215	24844	4709
O14579	11184	51185	63461	55613	64234	22186	23420	49623	23857	33938	17075	41324	46362	43796	19273	26698	40279	51271	51966	40437	21938	59988	42045	38482
O14617	13715	2913	42512	18499	61541	17917	42806	53988	52384	24825	62304	35532	19761	14801	60489	30544	14720	49852	13040	28895	61954	10710	24139	50059
O14618	44433	64097	61086	47778	61978	61730	17644	24956	60169	47570	50636	44499	28578	21611	39287	30878	55562	39932	35613	63355	18931	24794	56847	44723
O14656	28074	12047	30020	53241	29038	45588	35113	31084	40740	35628	3953	30232	58345	30423	18926	27733	25000	11184	39972	44845	51047	43408	33407	61316
O14662	52563	23291	53580	59479	25150	40928	22669	48386	46708	2958	4634	33711	48943	52543	54478	15297	16574	24403	58728	22680	24997	31198	44665	24850
O14672	3194	54465	25857	46921	30541	16807	25416	54901	64021	57594	11866	13473	4078	59946	27865	22764	25414	60968	19590	42279	11979	37806	22864	13687
O14683	64430	14170	33096	31992	31975	38887	58517	58184	9306	63497	28011	54200	63299	19150	25058	4460	29194	23985	57325	7474	19042	43959	40905	31337
O14735	54333	41190	64102	24265	10432	22958	34068	53534	45457	23238	58329	51207	28760	19001	30750	59242	27906	64487	63846	44987	22011	61855	3853	44771
O14737	30519	48269	10199	63456	6954	29352	20472	22210	15810	57257	11941	45689	6289	10665	42651	58115	35363	14637	17188	26697	5578	42363	3758	55554
O14744	63827	6031	37169	14624	55003	59026	57033	57567	17315	20202	52350	36020	37923	40399	18420	60920	46417	16943	38619	35715	49645	27146	47057	49833
O14745	4259	48756	51179	23108	24872	38835	33509	49635	42289	45769	39824	14500	46255	25816	12224	18770	63569	13371	51792	21847	18797	16938	11055	13802
O14756	7092	61321	20803	32718	22850	44653	22885	14438	52178	49184	5614	49904	52824	60371	54345	48864	43230	36275	7416	38892	21402	39393	38364	9286
O14773	11714	15965	53139	8534	43147	56581	39484	56739	31644	30232	51754	60838	23527	38875	38305	55928	13679	52744	13834	58828	55332	58087	58527	19638
O14776	20302	4791	4446	39535	15705	53579	4751	17050	63784	13628	22151	2800	5031	28754	18186	44329	17501	20955	40355	41697	44434	28400	7688	25777
O14786	32757	49443	22746	37564	50508	18313	31301	64307	20284	41002	38749	11319	33499	31772	42736	7318	6245	24800	32340	46339	47554	23642	27312	41379
O14787	63589	48464	10183	29471	52017	41112	21320	25391	29725	31706	23203	19958	41699	16791	9927	57384	12542	38830	6277	35726	45772	49814	34318	64052
O14795	37301	33612	37723	62826	11800	31781	4198	26023	26663	12554	6915	18846	31377	6979	15201	36713	60907	6261	43213	63984	62938	19487	23219	43786
O14802	54866	28742	23653	7156	13976	34366	28812	41396	63786	57783	35633	46202	13432	23888	46741	55659	37358	55694	29642	60941	50119	53986	52500	22760
O14818	54041	26410	8385	44156	37247	45639	30152	29388	26277	54459	50547	58772	12653	48622	34692	6527	20608	26562	21472	20385	34746	15325	40119	11964
O14828	16530	27352	60368	54017	23800	50855	35698	40872	49182	10017	48478	24433	22386	41554	21616	28753	7468	45230	53532	16133	51617	6535	42589	40049
O14841	51540	30056	21970	32944	29072	27984	6081	19601	59196	28103	64117	45555	44031	59537	41113	62690	22858	40815	40843	50325	41776	18444	47803	28466
